,N,transcript,q,N2_func,mobile,n,variance,std,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
0,100,0,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,27,5.702374349532199,1.0,0.0
1,100,1,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,32,5.74821316639124,1.0,0.0
2,100,10,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,31,6.128031922579793,1.0,0.0
3,100,100,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,21,3.8268770427450614,1.0,0.0
4,100,101,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,31,4.700499505141974,1.0,0.0
5,100,102,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,16,6.181299058297907,1.0,0.0
6,100,103,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,34,6.180038369913536,1.0,0.0
7,100,104,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,32,4.886335142272582,1.0,0.0
8,100,105,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,41,27,2.825510111360077,1.0,0.0
9,100,106,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,29,5.127895964159533,1.0,0.0
10,100,107,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,24,6.494321748346636,1.0,0.0
11,100,108,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,41,5.854924084348603,1.0,0.0
12,100,109,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,32,5.284605143129161,1.0,0.0
13,100,11,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,38,27,3.655216727974993,1.0,0.0
14,100,110,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,35,4.148521232241116,1.0,0.0
15,100,111,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,39,32,4.82451150539745,1.0,0.0
16,100,112,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,36,3.9469593566323216,1.0,0.0
17,100,113,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,20,36,8.463360359077534,1.0,0.0
18,100,114,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,27,3.99364922859674,1.0,0.0
19,100,115,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,34,5.354488006753989,1.0,0.0
20,100,116,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,37,4.173779872435702,1.0,0.0
21,100,117,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,21,23,6.962590237165882,1.0,0.0
22,100,118,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,24,31,7.646911920058943,1.0,0.0
23,100,119,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,36,5.929201052844281,1.0,0.0
24,100,12,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,29,5.410264451043318,1.0,0.0
